DD/MM/YYYY HH:MM:SS,light(lux)
20/11/2018 08:25:06,1.136
20/11/2018 08:30:06,1.136
20/11/2018 08:35:06,1.136
20/11/2018 08:40:06,1.136
20/11/2018 08:45:06,1.136
20/11/2018 08:50:06,1.136
20/11/2018 08:55:06,1.136
20/11/2018 09:00:06,1.136
20/11/2018 09:05:06,1.136
20/11/2018 09:10:06,1.136
20/11/2018 09:15:06,1.136
20/11/2018 09:20:06,1.136
20/11/2018 09:25:06,1.136
20/11/2018 09:30:06,1.136
20/11/2018 09:35:06,2.271
20/11/2018 09:40:06,4.542
20/11/2018 09:45:06,3.407
20/11/2018 09:50:06,3.407
20/11/2018 09:55:06,4.542
20/11/2018 10:00:06,9.084
20/11/2018 10:05:06,5.678
20/11/2018 10:10:06,12.491
20/11/2018 10:15:06,17.033
20/11/2018 10:20:06,12.491
20/11/2018 10:25:06,5.678
20/11/2018 10:30:06,21.576
20/11/2018 10:35:06,12.491
20/11/2018 10:40:06,12.491
20/11/2018 10:45:06,9.084
20/11/2018 10:50:06,9.084
20/11/2018 10:55:06,18.169
20/11/2018 11:00:06,34.067
20/11/2018 11:05:06,101.064
20/11/2018 11:10:06,27.253
20/11/2018 11:15:06,13.627
20/11/2018 11:20:06,12.491
20/11/2018 11:25:06,5.678
20/11/2018 11:30:06,5.678
20/11/2018 11:35:06,11.356
20/11/2018 11:40:06,5.678
20/11/2018 11:45:06,6.813
20/11/2018 11:50:06,10.22
20/11/2018 11:55:06,5.678
20/11/2018 12:00:06,13.627
20/11/2018 12:05:06,6.813
20/11/2018 12:10:06,76.082
20/11/2018 12:15:06,39.744
20/11/2018 12:20:06,5.678
20/11/2018 12:25:06,48.829
20/11/2018 12:30:06,47.693
20/11/2018 12:35:06,7.949
20/11/2018 12:40:06,12.491
20/11/2018 12:45:06,14.762
20/11/2018 12:50:06,17.033
20/11/2018 12:55:06,37.473
20/11/2018 13:00:06,18.169
20/11/2018 13:05:06,20.44
20/11/2018 13:10:06,11.356
20/11/2018 13:15:06,57.913
20/11/2018 13:20:06,28.389
20/11/2018 13:25:06,29.524
20/11/2018 13:30:06,39.744
20/11/2018 13:35:06,6.813
20/11/2018 13:40:06,6.813
20/11/2018 13:45:06,11.356
20/11/2018 13:50:06,27.253
20/11/2018 13:55:06,29.524
20/11/2018 14:00:06,12.491
20/11/2018 14:05:06,9.084
20/11/2018 14:10:06,9.084
20/11/2018 14:15:06,5.678
20/11/2018 14:20:06,37.473
20/11/2018 14:25:06,54.507
20/11/2018 14:30:06,42.016
20/11/2018 14:35:06,14.762
20/11/2018 14:40:06,10.22
20/11/2018 14:45:06,12.491
20/11/2018 14:50:06,11.356
20/11/2018 14:55:06,15.898
20/11/2018 15:00:06,13.627
20/11/2018 15:05:06,7.949
20/11/2018 15:10:06,7.949
20/11/2018 15:15:06,7.949
20/11/2018 15:20:06,7.949
20/11/2018 15:25:06,19.304
20/11/2018 15:30:06,22.711
20/11/2018 15:35:06,24.982
20/11/2018 15:40:06,5.678
20/11/2018 15:45:06,23.847
20/11/2018 15:50:06,15.898
20/11/2018 15:55:06,64.727
20/11/2018 16:00:06,24.982
20/11/2018 16:05:06,76.082
20/11/2018 16:10:06,51.1
20/11/2018 16:15:06,9.084
20/11/2018 16:20:06,13.627
20/11/2018 16:25:06,11.356
20/11/2018 16:30:06,287.295
20/11/2018 16:35:06,31.796
20/11/2018 16:40:06,10.22
20/11/2018 16:45:06,43.151
20/11/2018 16:50:06,9.084
20/11/2018 16:55:06,13.627
20/11/2018 17:00:06,10.22
20/11/2018 17:05:06,10.22
20/11/2018 17:10:06,59.049
20/11/2018 17:15:06,14.762
20/11/2018 17:20:06,14.762
20/11/2018 17:25:06,27.253
20/11/2018 17:30:06,139.673
20/11/2018 17:35:06,14.762
20/11/2018 17:40:06,59.049
20/11/2018 17:45:06,17.033
20/11/2018 17:50:06,28.389
20/11/2018 17:55:06,32.931
20/11/2018 18:00:06,55.642
20/11/2018 18:05:06,36.338
20/11/2018 18:10:06,27.253
20/11/2018 18:15:06,10.22
20/11/2018 18:20:06,12.491
20/11/2018 18:25:06,21.576
20/11/2018 18:30:06,13.627
20/11/2018 18:35:06,14.762
20/11/2018 18:40:06,46.558
20/11/2018 18:45:06,22.711
20/11/2018 18:50:06,11.356
20/11/2018 18:55:06,20.44
20/11/2018 19:00:06,13.627
20/11/2018 19:05:06,23.847
20/11/2018 19:10:06,9.084
20/11/2018 19:15:06,10.22
20/11/2018 19:20:06,17.033
20/11/2018 19:25:06,5.678
20/11/2018 19:30:06,17.033
20/11/2018 19:35:06,42.016
20/11/2018 19:40:06,6.813
20/11/2018 19:45:06,6.813
20/11/2018 19:50:06,10.22
20/11/2018 19:55:06,9.084
20/11/2018 20:00:06,4.542
20/11/2018 20:05:06,4.542
20/11/2018 20:10:06,15.898
20/11/2018 20:15:06,4.542
20/11/2018 20:20:06,15.898
20/11/2018 20:25:06,12.491
20/11/2018 20:30:06,10.22
20/11/2018 20:35:06,5.678
20/11/2018 20:40:06,6.813
20/11/2018 20:45:06,14.762
20/11/2018 20:50:06,7.949
20/11/2018 20:55:06,11.356
20/11/2018 21:00:06,4.542
20/11/2018 21:05:06,10.22
20/11/2018 21:10:06,4.542
20/11/2018 21:15:06,6.813
20/11/2018 21:20:06,6.813
20/11/2018 21:25:06,4.542
20/11/2018 21:30:06,5.678
20/11/2018 21:35:06,3.407
20/11/2018 21:40:06,3.407
20/11/2018 21:45:06,3.407
20/11/2018 21:50:06,3.407
20/11/2018 21:55:06,1.136
20/11/2018 22:00:06,1.136
20/11/2018 22:05:06,1.136
20/11/2018 22:10:06,1.136
20/11/2018 22:15:06,1.136
20/11/2018 22:20:06,1.136
20/11/2018 22:25:06,1.136
20/11/2018 22:30:06,1.136
20/11/2018 22:35:06,1.136
20/11/2018 22:40:06,1.136
20/11/2018 22:45:06,1.136
20/11/2018 22:50:06,1.136
20/11/2018 22:55:06,1.136
20/11/2018 23:00:06,1.136
20/11/2018 23:05:06,1.136
20/11/2018 23:10:06,1.136
20/11/2018 23:15:06,1.136
20/11/2018 23:20:06,1.136
20/11/2018 23:25:06,1.136
20/11/2018 23:30:06,1.136
20/11/2018 23:35:06,1.136
20/11/2018 23:40:06,1.136
20/11/2018 23:45:06,1.136
20/11/2018 23:50:06,1.136
20/11/2018 23:55:06,1.136
21/11/2018 00:00:06,1.136
21/11/2018 00:05:06,1.136
21/11/2018 00:10:06,1.136
21/11/2018 00:15:06,1.136
21/11/2018 00:20:06,1.136
21/11/2018 00:25:06,1.136
21/11/2018 00:30:06,1.136
21/11/2018 00:35:06,1.136
21/11/2018 00:40:06,1.136
21/11/2018 00:45:06,1.136
21/11/2018 00:50:06,1.136
21/11/2018 00:55:06,1.136
21/11/2018 01:00:06,1.136
21/11/2018 01:05:06,1.136
21/11/2018 01:10:06,1.136
21/11/2018 01:15:06,1.136
21/11/2018 01:20:06,1.136
21/11/2018 01:25:06,1.136
21/11/2018 01:30:06,1.136
21/11/2018 01:35:06,1.136
21/11/2018 01:40:06,1.136
21/11/2018 01:45:06,1.136
21/11/2018 01:50:06,1.136
21/11/2018 01:55:06,1.136
21/11/2018 02:00:06,1.136
21/11/2018 02:05:06,1.136
21/11/2018 02:10:06,1.136
21/11/2018 02:15:06,1.136
21/11/2018 02:20:06,1.136
21/11/2018 02:25:06,1.136
21/11/2018 02:30:06,1.136
21/11/2018 02:35:06,1.136
21/11/2018 02:40:06,1.136
21/11/2018 02:45:06,1.136
21/11/2018 02:50:06,1.136
21/11/2018 02:55:06,1.136
21/11/2018 03:00:06,1.136
21/11/2018 03:05:06,1.136
21/11/2018 03:10:06,1.136
21/11/2018 03:15:06,1.136
21/11/2018 03:20:06,1.136
21/11/2018 03:25:06,1.136
21/11/2018 03:30:06,1.136
21/11/2018 03:35:06,1.136
21/11/2018 03:40:06,1.136
21/11/2018 03:45:06,1.136
21/11/2018 03:50:06,1.136
21/11/2018 03:55:06,1.136
21/11/2018 04:00:06,1.136
21/11/2018 04:05:06,1.136
21/11/2018 04:10:06,1.136
21/11/2018 04:15:06,1.136
21/11/2018 04:20:06,1.136
21/11/2018 04:25:06,1.136
21/11/2018 04:30:06,1.136
21/11/2018 04:35:06,1.136
21/11/2018 04:40:06,1.136
21/11/2018 04:45:06,1.136
21/11/2018 04:50:06,1.136
21/11/2018 04:55:06,1.136
21/11/2018 05:00:06,1.136
21/11/2018 05:05:06,1.136
21/11/2018 05:10:06,1.136
21/11/2018 05:15:06,1.136
21/11/2018 05:20:06,1.136
21/11/2018 05:25:06,1.136
21/11/2018 05:30:06,1.136
21/11/2018 05:35:06,1.136
21/11/2018 05:40:06,1.136
21/11/2018 05:45:06,1.136
21/11/2018 05:50:06,1.136
21/11/2018 05:55:06,1.136
21/11/2018 06:00:06,1.136
21/11/2018 06:05:06,1.136
21/11/2018 06:10:06,1.136
21/11/2018 06:15:06,1.136
21/11/2018 06:20:06,1.136
21/11/2018 06:25:06,1.136
21/11/2018 06:30:06,1.136
21/11/2018 06:35:06,1.136
21/11/2018 06:40:06,1.136
21/11/2018 06:45:06,1.136
21/11/2018 06:50:06,1.136
21/11/2018 06:55:06,1.136
21/11/2018 07:00:06,1.136
21/11/2018 07:05:06,1.136
21/11/2018 07:10:06,1.136
21/11/2018 07:15:06,1.136
21/11/2018 07:20:06,1.136
21/11/2018 07:25:06,1.136
21/11/2018 07:30:06,1.136
21/11/2018 07:35:06,1.136
21/11/2018 07:40:06,1.136
21/11/2018 07:45:06,1.136
21/11/2018 07:50:06,1.136
21/11/2018 07:55:06,1.136
21/11/2018 08:00:06,1.136
21/11/2018 08:05:06,1.136
21/11/2018 08:10:06,1.136
21/11/2018 08:15:06,1.136
21/11/2018 08:20:06,1.136
21/11/2018 08:25:06,1.136
21/11/2018 08:30:06,1.136
21/11/2018 08:35:06,1.136
21/11/2018 08:40:06,1.136
21/11/2018 08:45:06,1.136
21/11/2018 08:50:06,1.136
21/11/2018 08:55:06,1.136
21/11/2018 09:00:06,1.136
21/11/2018 09:05:06,1.136
21/11/2018 09:10:06,1.136
21/11/2018 09:15:06,1.136
21/11/2018 09:20:06,1.136
21/11/2018 09:25:06,1.136
21/11/2018 09:30:06,1.136
21/11/2018 09:35:06,1.136
21/11/2018 09:40:06,3.407
21/11/2018 09:45:06,3.407
21/11/2018 09:50:06,3.407
21/11/2018 09:55:06,4.542
21/11/2018 10:00:06,4.542
21/11/2018 10:05:06,4.542
21/11/2018 10:10:06,6.813
21/11/2018 10:15:06,5.678
21/11/2018 10:20:06,5.678
21/11/2018 10:25:06,5.678
21/11/2018 10:30:06,6.813
21/11/2018 10:35:06,5.678
21/11/2018 10:40:06,5.678
21/11/2018 10:45:06,6.813
21/11/2018 10:50:06,9.084
21/11/2018 10:55:06,7.949
21/11/2018 11:00:06,6.813
21/11/2018 11:05:06,4.542
21/11/2018 11:10:06,10.22
21/11/2018 11:15:06,6.813
21/11/2018 11:20:06,5.678
21/11/2018 11:25:06,10.22
21/11/2018 11:30:06,17.033
21/11/2018 11:35:06,11.356
21/11/2018 11:40:06,9.084
21/11/2018 11:45:06,6.813
21/11/2018 11:50:06,6.813
21/11/2018 11:55:06,12.491
21/11/2018 12:00:06,10.22
21/11/2018 12:05:06,13.627
21/11/2018 12:10:06,14.762
21/11/2018 12:15:06,21.576
21/11/2018 12:20:06,10.22
21/11/2018 12:25:06,13.627
21/11/2018 12:30:06,5.678
21/11/2018 12:35:06,15.898
21/11/2018 12:40:06,11.356
21/11/2018 12:45:06,3.407
21/11/2018 12:50:06,5.678
21/11/2018 12:55:06,6.813
21/11/2018 13:00:06,5.678
21/11/2018 13:05:06,5.678
21/11/2018 13:10:06,13.627
21/11/2018 13:15:06,14.762
21/11/2018 13:20:06,4.542
21/11/2018 13:25:06,6.813
21/11/2018 13:30:06,4.542
21/11/2018 13:35:06,3.407
21/11/2018 13:40:06,4.542
21/11/2018 13:45:06,4.542
21/11/2018 13:50:06,7.949
21/11/2018 13:55:06,9.084
21/11/2018 14:00:06,10.22
21/11/2018 14:05:06,12.491
21/11/2018 14:10:06,5.678
21/11/2018 14:15:06,24.982
21/11/2018 14:20:06,12.491
21/11/2018 14:25:06,10.22
21/11/2018 14:30:06,6.813
21/11/2018 14:35:06,22.711
21/11/2018 14:40:06,14.762
21/11/2018 14:45:06,49.964
21/11/2018 14:50:06,36.338
21/11/2018 14:55:06,116.962
21/11/2018 15:00:06,36.338
21/11/2018 15:05:06,30.66
21/11/2018 15:10:06,34.067
21/11/2018 15:15:06,9.084
21/11/2018 15:20:06,18.169
21/11/2018 15:25:06,24.982
21/11/2018 15:30:06,31.796
21/11/2018 15:35:06,6.813
21/11/2018 15:40:06,22.711
21/11/2018 15:45:06,14.762
21/11/2018 15:50:06,21.576
21/11/2018 15:55:06,43.151
21/11/2018 16:00:06,15.898
21/11/2018 16:05:06,7.949
21/11/2018 16:10:06,17.033
21/11/2018 16:15:06,21.576
21/11/2018 16:20:06,5.678
21/11/2018 16:25:06,18.169
21/11/2018 16:30:06,30.66
21/11/2018 16:35:06,29.524
21/11/2018 16:40:06,7.949
21/11/2018 16:45:06,59.049
21/11/2018 16:50:06,15.898
21/11/2018 16:55:06,13.627
21/11/2018 17:00:06,12.491
21/11/2018 17:05:06,19.304
21/11/2018 17:10:06,5.678
21/11/2018 17:15:06,43.151
21/11/2018 17:20:06,15.898
21/11/2018 17:25:06,10.22
21/11/2018 17:30:06,11.356
21/11/2018 17:35:06,5.678
21/11/2018 17:40:06,6.813
21/11/2018 17:45:06,20.44
21/11/2018 17:50:06,14.762
21/11/2018 17:55:06,12.491
21/11/2018 18:00:06,35.202
21/11/2018 18:05:06,6.813
21/11/2018 18:10:06,6.813
21/11/2018 18:15:06,6.813
21/11/2018 18:20:06,26.118
21/11/2018 18:25:06,13.627
21/11/2018 18:30:06,14.762
21/11/2018 18:35:06,15.898
21/11/2018 18:40:06,5.678
21/11/2018 18:45:06,7.949
21/11/2018 18:50:06,5.678
21/11/2018 18:55:06,4.542
21/11/2018 19:00:06,7.949
21/11/2018 19:05:06,5.678
21/11/2018 19:10:06,4.542
21/11/2018 19:15:06,6.813
21/11/2018 19:20:06,31.796
21/11/2018 19:25:06,6.813
21/11/2018 19:30:06,5.678
21/11/2018 19:35:06,20.44
21/11/2018 19:40:06,9.084
21/11/2018 19:45:06,3.407
21/11/2018 19:50:06,6.813
21/11/2018 19:55:06,9.084
21/11/2018 20:00:06,5.678
21/11/2018 20:05:06,4.542
21/11/2018 20:10:06,5.678
21/11/2018 20:15:06,5.678
21/11/2018 20:20:06,5.678
21/11/2018 20:25:06,4.542
21/11/2018 20:30:06,15.898
21/11/2018 20:35:06,9.084
21/11/2018 20:40:06,11.356
21/11/2018 20:45:06,4.542
21/11/2018 20:50:06,13.627
21/11/2018 20:55:06,6.813
21/11/2018 21:00:06,7.949
21/11/2018 21:05:06,11.356
21/11/2018 21:10:06,6.813
21/11/2018 21:15:06,6.813
21/11/2018 21:20:06,9.084
21/11/2018 21:25:06,11.356
21/11/2018 21:30:06,12.491
21/11/2018 21:35:06,7.949
21/11/2018 21:40:06,7.949
21/11/2018 21:45:06,5.678
21/11/2018 21:50:06,3.407
21/11/2018 21:55:06,1.136
21/11/2018 22:00:06,1.136
21/11/2018 22:05:06,1.136
21/11/2018 22:10:06,1.136
21/11/2018 22:15:06,1.136
21/11/2018 22:20:06,1.136
21/11/2018 22:25:06,1.136
21/11/2018 22:30:06,1.136
21/11/2018 22:35:06,1.136
21/11/2018 22:40:06,1.136
21/11/2018 22:45:06,1.136
21/11/2018 22:50:06,1.136
21/11/2018 22:55:06,1.136
21/11/2018 23:00:06,1.136
21/11/2018 23:05:06,1.136
21/11/2018 23:10:06,1.136
21/11/2018 23:15:06,1.136
21/11/2018 23:20:06,1.136
21/11/2018 23:25:06,1.136
21/11/2018 23:30:06,1.136
21/11/2018 23:35:06,1.136
21/11/2018 23:40:06,1.136
21/11/2018 23:45:06,1.136
21/11/2018 23:50:06,1.136
21/11/2018 23:55:06,1.136
22/11/2018 00:00:06,1.136
22/11/2018 00:05:06,1.136
22/11/2018 00:10:06,1.136
22/11/2018 00:15:06,1.136
22/11/2018 00:20:06,1.136
22/11/2018 00:25:06,1.136
22/11/2018 00:30:06,1.136
22/11/2018 00:35:06,1.136
22/11/2018 00:40:06,1.136
22/11/2018 00:45:06,1.136
22/11/2018 00:50:06,1.136
22/11/2018 00:55:06,1.136
22/11/2018 01:00:06,1.136
22/11/2018 01:05:06,1.136
22/11/2018 01:10:06,1.136
22/11/2018 01:15:06,1.136
22/11/2018 01:20:06,1.136
22/11/2018 01:25:06,1.136
22/11/2018 01:30:06,1.136
22/11/2018 01:35:06,1.136
22/11/2018 01:40:06,1.136
22/11/2018 01:45:06,1.136
22/11/2018 01:50:06,1.136
22/11/2018 01:55:06,1.136
22/11/2018 02:00:06,1.136
22/11/2018 02:05:06,1.136
22/11/2018 02:10:06,1.136
22/11/2018 02:15:06,1.136
22/11/2018 02:20:06,1.136
22/11/2018 02:25:06,1.136
22/11/2018 02:30:06,1.136
22/11/2018 02:35:06,1.136
22/11/2018 02:40:06,1.136
22/11/2018 02:45:06,1.136
22/11/2018 02:50:06,1.136
22/11/2018 02:55:06,1.136
22/11/2018 03:00:06,1.136
22/11/2018 03:05:06,1.136
22/11/2018 03:10:06,1.136
22/11/2018 03:15:06,1.136
22/11/2018 03:20:06,1.136
22/11/2018 03:25:06,1.136
22/11/2018 03:30:06,1.136
22/11/2018 03:35:06,1.136
22/11/2018 03:40:06,1.136
22/11/2018 03:45:06,1.136
22/11/2018 03:50:06,1.136
22/11/2018 03:55:06,1.136
22/11/2018 04:00:06,1.136
22/11/2018 04:05:06,1.136
22/11/2018 04:10:06,1.136
22/11/2018 04:15:06,1.136
22/11/2018 04:20:06,1.136
22/11/2018 04:25:06,1.136
22/11/2018 04:30:06,1.136
22/11/2018 04:35:06,1.136
22/11/2018 04:40:06,1.136
22/11/2018 04:45:06,1.136
22/11/2018 04:50:06,1.136
22/11/2018 04:55:06,1.136
22/11/2018 05:00:06,1.136
22/11/2018 05:05:06,1.136
22/11/2018 05:10:06,1.136
22/11/2018 05:15:06,1.136
22/11/2018 05:20:06,1.136
22/11/2018 05:25:06,1.136
22/11/2018 05:30:06,1.136
22/11/2018 05:35:06,1.136
22/11/2018 05:40:06,1.136
22/11/2018 05:45:06,1.136
22/11/2018 05:50:06,1.136
22/11/2018 05:55:06,1.136
22/11/2018 06:00:06,1.136
22/11/2018 06:05:06,1.136
22/11/2018 06:10:06,1.136
22/11/2018 06:15:06,1.136
22/11/2018 06:20:06,1.136
22/11/2018 06:25:06,1.136
22/11/2018 06:30:06,1.136
22/11/2018 06:35:06,1.136
22/11/2018 06:40:06,1.136
22/11/2018 06:45:06,1.136
22/11/2018 06:50:06,1.136
22/11/2018 06:55:06,1.136
22/11/2018 07:00:06,1.136
22/11/2018 07:05:06,1.136
22/11/2018 07:10:06,1.136
22/11/2018 07:15:06,1.136
22/11/2018 07:20:06,1.136
22/11/2018 07:25:06,1.136
22/11/2018 07:30:06,1.136
22/11/2018 07:35:06,1.136
22/11/2018 07:40:06,1.136
22/11/2018 07:45:06,1.136
22/11/2018 07:50:06,1.136
22/11/2018 07:55:06,1.136
22/11/2018 08:00:06,1.136
22/11/2018 08:05:06,1.136
22/11/2018 08:10:06,1.136
22/11/2018 08:15:06,1.136
22/11/2018 08:20:06,1.136
22/11/2018 08:25:06,1.136
22/11/2018 08:30:06,1.136
22/11/2018 08:35:06,1.136
22/11/2018 08:40:06,1.136
22/11/2018 08:45:06,1.136
22/11/2018 08:50:06,1.136
22/11/2018 08:55:06,1.136
22/11/2018 09:00:06,1.136
22/11/2018 09:05:06,1.136
22/11/2018 09:10:06,1.136
22/11/2018 09:15:06,1.136
22/11/2018 09:20:06,1.136
22/11/2018 09:25:06,1.136
22/11/2018 09:30:06,1.136
22/11/2018 09:35:06,1.136
22/11/2018 09:40:06,3.407
22/11/2018 09:45:06,3.407
22/11/2018 09:50:06,3.407
22/11/2018 09:55:06,4.542
22/11/2018 10:00:06,4.542
22/11/2018 10:05:06,3.407
22/11/2018 10:10:06,3.407
22/11/2018 10:15:06,3.407
22/11/2018 10:20:06,4.542
22/11/2018 10:25:06,4.542
22/11/2018 10:30:06,7.949
22/11/2018 10:35:06,7.949
22/11/2018 10:40:06,5.678
22/11/2018 10:45:06,11.356
22/11/2018 10:50:06,6.813
22/11/2018 10:55:06,5.678
22/11/2018 11:00:06,11.356
22/11/2018 11:05:06,9.084
22/11/2018 11:10:06,4.542
22/11/2018 11:15:06,3.407
22/11/2018 11:20:06,21.576
22/11/2018 11:25:06,3.407
22/11/2018 11:30:06,7.949
22/11/2018 11:35:06,15.898
22/11/2018 11:40:06,37.473
22/11/2018 11:45:06,10.22
22/11/2018 11:50:06,17.033
22/11/2018 11:55:06,5.678
22/11/2018 12:00:06,6.813
22/11/2018 12:05:06,18.169
22/11/2018 12:10:06,10.22
22/11/2018 12:15:06,11.356
22/11/2018 12:20:06,55.642
22/11/2018 12:25:06,6.813
22/11/2018 12:30:06,12.491
22/11/2018 12:35:06,18.169
22/11/2018 12:40:06,11.356
22/11/2018 12:45:06,31.796
22/11/2018 12:50:06,5.678
22/11/2018 12:55:06,7.949
22/11/2018 13:00:06,7.949
22/11/2018 13:05:06,26.118
22/11/2018 13:10:06,12.491
22/11/2018 13:15:06,14.762
22/11/2018 13:20:06,19.304
22/11/2018 13:25:06,4.542
22/11/2018 13:30:06,26.118
22/11/2018 13:35:06,53.371
22/11/2018 13:40:06,18.169
22/11/2018 13:45:06,34.067
22/11/2018 13:50:06,20.44
22/11/2018 13:55:06,14.762
22/11/2018 14:00:06,47.693
22/11/2018 14:05:06,6.813
22/11/2018 14:10:06,46.558
22/11/2018 14:15:06,43.151
22/11/2018 14:20:06,7.949
22/11/2018 14:25:06,14.762
22/11/2018 14:30:06,132.86
22/11/2018 14:35:06,22.711
22/11/2018 14:40:06,78.353
22/11/2018 14:45:06,65.862
22/11/2018 14:50:06,59.049
22/11/2018 14:55:06,9.084
22/11/2018 15:00:06,9.084
22/11/2018 15:05:06,76.082
22/11/2018 15:10:06,12.491
22/11/2018 15:15:06,13.627
22/11/2018 15:20:06,17.033
22/11/2018 15:25:06,5.678
22/11/2018 15:30:06,64.727
22/11/2018 15:35:06,15.898
22/11/2018 15:40:06,18.169
22/11/2018 15:45:06,24.982
22/11/2018 15:50:06,43.151
22/11/2018 15:55:06,32.931
22/11/2018 16:00:06,26.118
22/11/2018 16:05:06,10.22
22/11/2018 16:10:06,48.829
22/11/2018 16:15:06,32.931
22/11/2018 16:20:06,173.74
22/11/2018 16:25:06,14.762
22/11/2018 16:30:06,82.896
22/11/2018 16:35:06,28.389
22/11/2018 16:40:06,39.744
22/11/2018 16:45:06,10.22
22/11/2018 16:50:06,5.678
22/11/2018 16:55:06,4.542
22/11/2018 17:00:06,10.22
22/11/2018 17:05:06,5.678
22/11/2018 17:10:06,4.542
22/11/2018 17:15:06,3.407
22/11/2018 17:20:06,4.542
22/11/2018 17:25:06,3.407
22/11/2018 17:30:06,4.542
22/11/2018 17:35:06,4.542
22/11/2018 17:40:06,6.813
22/11/2018 17:45:06,4.542
22/11/2018 17:50:06,5.678
22/11/2018 17:55:06,3.407
22/11/2018 18:00:06,23.847
22/11/2018 18:05:06,5.678
22/11/2018 18:10:06,4.542
22/11/2018 18:15:06,5.678
22/11/2018 18:20:06,4.542
22/11/2018 18:25:06,4.542
22/11/2018 18:30:06,3.407
22/11/2018 18:35:06,4.542
22/11/2018 18:40:06,3.407
22/11/2018 18:45:06,5.678
22/11/2018 18:50:06,5.678
22/11/2018 18:55:06,5.678
22/11/2018 19:00:06,5.678
22/11/2018 19:05:06,7.949
22/11/2018 19:10:06,6.813
22/11/2018 19:15:06,5.678
22/11/2018 19:20:06,6.813
22/11/2018 19:25:06,4.542
22/11/2018 19:30:06,5.678
22/11/2018 19:35:06,6.813
22/11/2018 19:40:06,7.949
22/11/2018 19:45:06,7.949
22/11/2018 19:50:06,6.813
22/11/2018 19:55:06,5.678
22/11/2018 20:00:06,7.949
22/11/2018 20:05:06,9.084
22/11/2018 20:10:06,6.813
22/11/2018 20:15:06,6.813
22/11/2018 20:20:06,13.627
22/11/2018 20:25:06,13.627
22/11/2018 20:30:06,9.084
22/11/2018 20:35:06,6.813
22/11/2018 20:40:06,10.22
22/11/2018 20:45:06,7.949
22/11/2018 20:50:06,6.813
22/11/2018 20:55:06,5.678
22/11/2018 21:00:06,4.542
22/11/2018 21:05:06,4.542
22/11/2018 21:10:06,5.678
22/11/2018 21:15:06,3.407
22/11/2018 21:20:06,4.542
22/11/2018 21:25:06,6.813
22/11/2018 21:30:06,4.542
22/11/2018 21:35:06,4.542
22/11/2018 21:40:06,3.407
22/11/2018 21:45:06,3.407
22/11/2018 21:50:06,1.136
22/11/2018 21:55:06,1.136
22/11/2018 22:00:06,1.136
22/11/2018 22:05:06,1.136
22/11/2018 22:10:06,1.136
22/11/2018 22:15:06,1.136
22/11/2018 22:20:06,1.136
22/11/2018 22:25:06,1.136
22/11/2018 22:30:06,1.136
22/11/2018 22:35:06,1.136
22/11/2018 22:40:06,1.136
22/11/2018 22:45:06,1.136
22/11/2018 22:50:06,1.136
22/11/2018 22:55:06,1.136
22/11/2018 23:00:06,1.136
22/11/2018 23:05:06,1.136
22/11/2018 23:10:06,1.136
22/11/2018 23:15:06,1.136
22/11/2018 23:20:06,1.136
22/11/2018 23:25:06,1.136
22/11/2018 23:30:06,1.136
22/11/2018 23:35:06,1.136
22/11/2018 23:40:06,1.136
22/11/2018 23:45:06,1.136
22/11/2018 23:50:06,1.136
22/11/2018 23:55:06,1.136
23/11/2018 00:00:06,1.136
23/11/2018 00:05:06,1.136
23/11/2018 00:10:06,1.136
23/11/2018 00:15:06,1.136
23/11/2018 00:20:06,1.136
23/11/2018 00:25:06,1.136
23/11/2018 00:30:06,1.136
23/11/2018 00:35:06,1.136
23/11/2018 00:40:06,1.136
23/11/2018 00:45:06,1.136
23/11/2018 00:50:06,1.136
23/11/2018 00:55:06,1.136
23/11/2018 01:00:06,1.136
23/11/2018 01:05:06,1.136
23/11/2018 01:10:06,1.136
23/11/2018 01:15:06,1.136
23/11/2018 01:20:06,1.136
23/11/2018 01:25:06,1.136
23/11/2018 01:30:06,1.136
23/11/2018 01:35:06,1.136
23/11/2018 01:40:06,1.136
23/11/2018 01:45:06,1.136
23/11/2018 01:50:06,1.136
23/11/2018 01:55:06,1.136
23/11/2018 02:00:06,1.136
23/11/2018 02:05:06,1.136
23/11/2018 02:10:06,1.136
23/11/2018 02:15:06,1.136
23/11/2018 02:20:06,1.136
23/11/2018 02:25:06,1.136
23/11/2018 02:30:06,1.136
23/11/2018 02:35:06,1.136
23/11/2018 02:40:06,1.136
23/11/2018 02:45:06,1.136
23/11/2018 02:50:06,1.136
23/11/2018 02:55:06,1.136
23/11/2018 03:00:06,1.136
23/11/2018 03:05:06,1.136
23/11/2018 03:10:06,1.136
23/11/2018 03:15:06,1.136
23/11/2018 03:20:06,1.136
23/11/2018 03:25:06,1.136
23/11/2018 03:30:06,1.136
23/11/2018 03:35:06,1.136
23/11/2018 03:40:06,1.136
23/11/2018 03:45:06,1.136
23/11/2018 03:50:06,1.136
23/11/2018 03:55:06,1.136
23/11/2018 04:00:06,1.136
23/11/2018 04:05:06,1.136
23/11/2018 04:10:06,1.136
23/11/2018 04:15:06,1.136
23/11/2018 04:20:06,1.136
23/11/2018 04:25:06,1.136
23/11/2018 04:30:06,1.136
23/11/2018 04:35:06,1.136
23/11/2018 04:40:06,1.136
23/11/2018 04:45:06,1.136
23/11/2018 04:50:06,1.136
